course_id,course_name,faculty_id,department_id,offered_semester,course_type,room_id
GEN101,Pancasila,GENERAL,GENERAL,1,GENERAL,R002
GEN102,Pendidikan Agama,GENERAL,GENERAL,2,GENERAL,R001
GEN103,Bahasa Indonesia,GENERAL,GENERAL,3,GENERAL,R005
GEN104,Bahasa Inggris,GENERAL,GENERAL,4,GENERAL,R001
GEN105,Kewirausahaan,GENERAL,GENERAL,5,GENERAL,R005
GEN201,Metode Ilmiah,GENERAL,GENERAL,6,GENERAL,R004
GEN202,Pendidikan Kewarganegaraan,GENERAL,GENERAL,7,GENERAL,R001
GEN203,Etika Profesi,GENERAL,GENERAL,8,GENERAL,R001
FMA101,Kalkulus I,FMIPA,GENERAL,1,FACULTY,R001
FMA102,Aljabar Linear,FMIPA,GENERAL,2,FACULTY,R002
FTA101,Fisika Dasar I,FATETA,GENERAL,1,FACULTY,R002
FTA102,Kimia Dasar,FATETA,GENERAL,2,FACULTY,R005
FEM101,Pengantar Ekonomi,FEM,GENERAL,1,FACULTY,R005
FEM102,Pengantar Bisnis,FEM,GENERAL,2,FACULTY,R001
FMA201,Sosiologi Umum,FEMA,GENERAL,1,FACULTY,R005
FMA202,Ekologi Manusia,FEMA,GENERAL,2,FACULTY,R002
FPT101,Biologi Umum,FAPET,GENERAL,1,FACULTY,R005
FPT102,Pengantar Peternakan,FAPET,GENERAL,2,FACULTY,R004
KOM201,Pemrograman Dasar,FMIPA,ILKOM,2,DEPARTMENT,R002
KOM202,PBO,FMIPA,ILKOM,2,DEPARTMENT,R004
KOM203,Matematika Diskrit,FMIPA,ILKOM,2,DEPARTMENT,R005
KOM204,Arsitektur Komputer,FMIPA,ILKOM,2,DEPARTMENT,R003
KOM401,Struktur Data,FMIPA,ILKOM,4,DEPARTMENT,R001
KOM402,Sistem Operasi,FMIPA,ILKOM,4,DEPARTMENT,R002
KOM403,Analisis Algoritma,FMIPA,ILKOM,4,DEPARTMENT,R004
KOM404,Basis Data,FMIPA,ILKOM,4,DEPARTMENT,R003
KOM601,Jaringan Komputer,FMIPA,ILKOM,6,DEPARTMENT,R003
KOM602,Rekayasa Perangkat Lunak,FMIPA,ILKOM,6,DEPARTMENT,R002
KOM603,Kecerdasan Buatan,FMIPA,ILKOM,6,DEPARTMENT,R002
KOM604,Grafika Komputer,FMIPA,ILKOM,6,DEPARTMENT,R003
STT201,Metode Statistika I,FMIPA,STAT,2,DEPARTMENT,R001
STT202,Statistika Deskriptif,FMIPA,STAT,2,DEPARTMENT,R001
STT203,Matematika Statistika,FMIPA,STAT,2,DEPARTMENT,R004
STT204,Metode Pengambilan Sampel,FMIPA,STAT,2,DEPARTMENT,R001
STT401,Statistika Matematika I,FMIPA,STAT,4,DEPARTMENT,R003
STT402,Komputasi Statistika,FMIPA,STAT,4,DEPARTMENT,R003
STT403,Analisis Data Kategori,FMIPA,STAT,4,DEPARTMENT,R005
STT404,Rancangan Percobaan I,FMIPA,STAT,4,DEPARTMENT,R003
STT601,Analisis Regresi,FMIPA,STAT,6,DEPARTMENT,R001
STT602,Analisis Deret Waktu,FMIPA,STAT,6,DEPARTMENT,R004
STT603,Statistika Nonparametrik,FMIPA,STAT,6,DEPARTMENT,R005
STT604,Multivariat Statistika,FMIPA,STAT,6,DEPARTMENT,R001
TIN201,Pengantar Industri Pertanian,FATETA,TIN,2,DEPARTMENT,R004
TIN202,Kimia Organik Industri,FATETA,TIN,2,DEPARTMENT,R001
TIN203,Mikrobiologi Industri,FATETA,TIN,2,DEPARTMENT,R005
TIN204,Satuan Operasi I,FATETA,TIN,2,DEPARTMENT,R003
TIN401,Analisis Sistem Industri,FATETA,TIN,4,DEPARTMENT,R005
TIN402,Ekonomi Teknik,FATETA,TIN,4,DEPARTMENT,R003
TIN403,Teknik Tata Cara Kerja,FATETA,TIN,4,DEPARTMENT,R005
TIN404,Perancangan Produk,FATETA,TIN,4,DEPARTMENT,R002
TIN601,Pengendalian Mutu,FATETA,TIN,6,DEPARTMENT,R001
TIN602,Tata Letak Pabrik,FATETA,TIN,6,DEPARTMENT,R001
TIN603,Pemasaran Industri,FATETA,TIN,6,DEPARTMENT,R002
TIN604,Manajemen Strategik,FATETA,TIN,6,DEPARTMENT,R003
TEP201,Teknik Biosistem,FATETA,TEP,2,DEPARTMENT,R001
TEP202,Menggambar Teknik,FATETA,TEP,2,DEPARTMENT,R002
TEP203,Mekanika Teknik,FATETA,TEP,2,DEPARTMENT,R001
TEP204,Dasar Biosistem,FATETA,TEP,2,DEPARTMENT,R004
TEP401,Termodinamika,FATETA,TEP,4,DEPARTMENT,R003
TEP402,Mekanika Fluida,FATETA,TEP,4,DEPARTMENT,R004
TEP403,Kelistrikan Pertanian,FATETA,TEP,4,DEPARTMENT,R003
TEP404,Energi dan Mesin Pertanian,FATETA,TEP,4,DEPARTMENT,R002
TEP601,Alat Mesin Pertanian,FATETA,TEP,6,DEPARTMENT,R003
TEP602,Teknik Pascapanen,FATETA,TEP,6,DEPARTMENT,R003
TEP603,Instrumentasi Pengendalian,FATETA,TEP,6,DEPARTMENT,R002
TEP604,Sistem Informasi Geografi,FATETA,TEP,6,DEPARTMENT,R003
MAN201,Pengantar Manajemen,FEM,MAN,2,DEPARTMENT,R001
MAN202,Perilaku Organisasi,FEM,MAN,2,DEPARTMENT,R005
MAN203,Ekonomi Mikro Manajerial,FEM,MAN,2,DEPARTMENT,R002
MAN204,Akuntansi Manajemen,FEM,MAN,2,DEPARTMENT,R005
MAN401,Manajemen Keuangan,FEM,MAN,4,DEPARTMENT,R002
MAN402,Manajemen Pemasaran,FEM,MAN,4,DEPARTMENT,R002
MAN403,Manajemen Operasi,FEM,MAN,4,DEPARTMENT,R004
MAN404,Riset Pemasaran,FEM,MAN,4,DEPARTMENT,R004
MAN601,Manajemen Strategik,FEM,MAN,6,DEPARTMENT,R003
MAN602,Kewirausahaan,FEM,MAN,6,DEPARTMENT,R005
MAN603,Manajemen SDM,FEM,MAN,6,DEPARTMENT,R002
MAN604,Bisnis Internasional,FEM,MAN,6,DEPARTMENT,R003
EKO201,Mikroekonomi I,FEM,EKO,2,DEPARTMENT,R001
EKO202,Matematika Ekonomi,FEM,EKO,2,DEPARTMENT,R002
EKO203,Statistika Ekonomi,FEM,EKO,2,DEPARTMENT,R001
EKO204,Akuntansi Dasar,FEM,EKO,2,DEPARTMENT,R003
EKO401,Makroekonomi I,FEM,EKO,4,DEPARTMENT,R004
EKO402,Ekonometrika I,FEM,EKO,4,DEPARTMENT,R003
EKO403,Ekonomi Moneter I,FEM,EKO,4,DEPARTMENT,R001
EKO404,Ekonomi Publik I,FEM,EKO,4,DEPARTMENT,R002
EKO601,Ekonomi Pembangunan,FEM,EKO,6,DEPARTMENT,R005
EKO602,Sejarah Pemikiran Ekonomi,FEM,EKO,6,DEPARTMENT,R003
EKO603,Ekonomi Internasional,FEM,EKO,6,DEPARTMENT,R002
EKO604,Ekonomi Regional,FEM,EKO,6,DEPARTMENT,R004
GIZ201,Dasar Nutrisi,FEMA,GIZ,2,DEPARTMENT,R004
GIZ202,Kimia Gizi,FEMA,GIZ,2,DEPARTMENT,R004
GIZ203,Anatomi Fisiologi,FEMA,GIZ,2,DEPARTMENT,R002
GIZ204,Sosio-Antropologi Gizi,FEMA,GIZ,2,DEPARTMENT,R003
GIZ401,Dietetika,FEMA,GIZ,4,DEPARTMENT,R002
GIZ402,Gizi Daur Kehidupan,FEMA,GIZ,4,DEPARTMENT,R002
GIZ403,Penilaian Status Gizi,FEMA,GIZ,4,DEPARTMENT,R005
GIZ404,Kemanan Pangan,FEMA,GIZ,4,DEPARTMENT,R005
GIZ601,Gizi Masyarakat,FEMA,GIZ,6,DEPARTMENT,R003
GIZ602,Konseling Gizi,FEMA,GIZ,6,DEPARTMENT,R005
GIZ603,Gizi Olahraga,FEMA,GIZ,6,DEPARTMENT,R004
GIZ604,Epidemiologi Gizi,FEMA,GIZ,6,DEPARTMENT,R005
KPM201,Pengantar Sosiologi,FEMA,KPM,2,DEPARTMENT,R004
KPM202,Antropologi Sosial,FEMA,KPM,2,DEPARTMENT,R003
KPM203,Ekologi Politik,FEMA,KPM,2,DEPARTMENT,R002
KPM204,Dasar Komunikasi,FEMA,KPM,2,DEPARTMENT,R002
KPM401,Penyuluhan Pembangunan,FEMA,KPM,4,DEPARTMENT,R005
KPM402,Sosiologi Pedesaan,FEMA,KPM,4,DEPARTMENT,R004
KPM403,Metode Penelitian Sosial,FEMA,KPM,4,DEPARTMENT,R001
KPM404,Gender dan Pembangunan,FEMA,KPM,4,DEPARTMENT,R001
KPM601,Komunikasi Politik,FEMA,KPM,6,DEPARTMENT,R001
KPM602,Pengembangan Kelembagaan,FEMA,KPM,6,DEPARTMENT,R002
KPM603,Resolusi Konflik,FEMA,KPM,6,DEPARTMENT,R002
KPM604,Corporate Social Responsibility,FEMA,KPM,6,DEPARTMENT,R004
INTP201,Anatomi Ternak,FAPET,INTP,2,DEPARTMENT,R005
INTP202,Dasar Fisiologi Ternak,FAPET,INTP,2,DEPARTMENT,R001
INTP203,Dasar Genetika Ternak,FAPET,INTP,2,DEPARTMENT,R004
INTP204,Pengantar Ilmu Pakan,FAPET,INTP,2,DEPARTMENT,R004
INTP401,Nutrisi Ternak,FAPET,INTP,4,DEPARTMENT,R005
INTP402,Bahan Pakan Ternak,FAPET,INTP,4,DEPARTMENT,R004
INTP403,Tatalaksana Padang Penggembalaan,FAPET,INTP,4,DEPARTMENT,R005
INTP404,Manajemen Ternak Potong,FAPET,INTP,4,DEPARTMENT,R003
INTP601,Fisiologi Reproduksi,FAPET,INTP,6,DEPARTMENT,R005
INTP602,Pemuliaan Ternak,FAPET,INTP,6,DEPARTMENT,R001
INTP603,Teknologi Pakan,FAPET,INTP,6,DEPARTMENT,R001
INTP604,Tatalaksana Ternak Perah,FAPET,INTP,6,DEPARTMENT,R005
IPB201,Dasar Agronomi,FAPET,IPB,2,DEPARTMENT,R003
